Course Name,Course Code,Component,Major,Room,Day,Start Time,End Time,Seats,Faculty,Open as UWE,L/T/P Hour,Type,Action,Class Notes,,
India and the World Economy,HIS1001,LEC1,ENF11 ENF12 ENF13 ENF14,G101,M,16:30:00,17:30:00,140,"Iman Kumar Mitra[20501006],
",No,2,Major,,Not Open as UWE,,
India and the World Economy,HIS1001,LEC1,ENF11 ENF12 ENF13 ENF14,G101,Th,15:30:00,16:30:00,140,"Iman Kumar Mitra[20501006],
",No,2,,,Not Open as UWE,,
Introduction to Archaeology,HIS101,LEC1,UWE,G203C,TTh,10:00:00,11:30:00,35,"Hemanth  Kadambi[20501041],
",Yes,3,UWE,,Open as UWE,,
Introduction to Archaeology,HIS101,TUT1,UWE,G305D,F,12:30:00,13:30:00,35,"Hemanth  Kadambi[20501041],
",Yes,1,,,Open as UWE,,
Does History Matter?,HIS102,LEC1,UWE,G305D,MTh,15:00:00,16:30:00,35,"Anubhuti  Maurya[20501099],
",Yes,3,,,Open as UWE,,
Does History Matter?,HIS102,TUT1,UWE,G305B,T,11:00:00,12:00:00,35,"Anubhuti  Maurya[20501099],
",Yes,1,,,Open as UWE,,
Early Medieval South Asia,HIS203,LEC1,HIS2YR,G305B,WF,09:30:00,11:00:00,35,"Meera  visvanathan[20500357],
",Yes,3,Major,,Open as UWE,,
Early Medieval South Asia,HIS203,TUT1,HIS2YR,G305D,F,14:00:00,15:00:00,35,"Meera  visvanathan[20500357],
",Yes,1,,,Open as UWE,,
Establishment of British Power,HIS206,LEC1,HIS2YR,G301D,TTh,11:00:00,12:30:00,35,"Kaustubh Mani Sengupta[20501754],
",Yes,3,Major,,Open as UWE,,
Establishment of British Power,HIS206,TUT1,HIS2YR,G305D,W,16:00:00,17:00:00,35,"Kaustubh Mani Sengupta[20501754],
",Yes,1,,,Open as UWE,,
Histories of the Art and......,HIS215,LEC1,HIS2YR,G305B,MTh,09:00:00,10:30:00,35,Ajeya Vajpayee,Yes,3,Major Elective,,Open as UWE,,
Histories of the Art and......,HIS215,TUT1,HIS2YR,G305B,F,13:00:00,14:00:00,35,Ajeya Vajpayee,Yes,1,,,Open as UWE,,
Engendering History,HIS216,LEC1,HIS2YR,G303B,MW,14:30:00,16:00:00,35,"Divya  Kannan[20501004],
",Yes,3,Major,,Open as UWE,,
Engendering History,HIS216,TUT1,HIS2YR,G302B,T,16:00:00,17:00:00,35,"Divya  Kannan[20501004],
",Yes,1,,,Open as UWE,,
Pastoral Nomads and the State,HIS304,LEC1,HIS3YR HIS4YR,G305D,TTh,10:30:00,12:00:00,35,"Ajay Vishwas Dandekar[20500240],
",Yes,3,Major Elective,,Open as UWE,,
Pastoral Nomads and the State,HIS304,TUT1,HIS3YR HIS4YR,G302B,M,13:00:00,14:00:00,35,"Ajay Vishwas Dandekar[20500240],
",Yes,1,,,Open as UWE,,
Archaeology of Landscapes,HIS317,LEC1,HIS3YR HIS4YR,G303B,TTh,14:30:00,16:00:00,35,"Hemanth  Kadambi[20501041],
",Yes,3,Major Elective,,Open as UWE,,
Archaeology of Landscapes,HIS317,TUT1,HIS3YR HIS4YR,G304D,F,14:30:00,15:30:00,35,"Hemanth  Kadambi[20501041],
",Yes,1,,,Open as UWE,,
Globalisation: ...............,HIS321,LEC1,HIS3YR HIS4YR,G304D,WF,09:00:00,10:30:00,35,"Iman Kumar Mitra[20501006],
",Yes,3,Major Elective,,Open as UWE,,
Globalisation: ...............,HIS321,TUT1,HIS3YR HIS4YR,G304D,F,13:00:00,14:00:00,35,"Iman Kumar Mitra[20501006],
",Yes,1,,,Open as UWE,,
Mapping New Frontiers:,HIS329,LEC1,HIS3YR HIS4YR,G203C,MTh,09:00:00,10:30:00,35,"Anubhuti  Maurya[20501099],
",Yes,3,Major Elective,,Open as UWE,,
Mapping New Frontiers:,HIS329,TUT1,HIS3YR HIS4YR,G302D,T,13:30:00,14:30:00,35,"Anubhuti  Maurya[20501099],
",Yes,1,,,Open as UWE,,
Intro. to Intl. Relations,INT101,LEC1,INT1YR,G303B,T,12:30:00,14:00:00,45,"Atul  Mishra[20500723],
",Yes,3,Major,,Open as UWE,,
Intro. to Intl. Relations,INT101,LEC1,INT1YR,G301B,F,12:00:00,13:30:00,45,"Atul  Mishra[20500723],
",Yes,3,,,Open as UWE,,
Intro. to Intl. Relations,INT101,TUT1,INT1YR,G305B,W,16:00:00,17:00:00,45,"Atul  Mishra[20500723],
",Yes,1,,,Open as UWE,,
Global Hist.& Intl. Relations,INT102,LEC1,INT1YR,G302D,M,11:00:00,12:30:00,45,"Priyanka  Pandit[20501601],
",Yes,3,Major,,Open as UWE,,
Global Hist.& Intl. Relations,INT102,LEC1,INT1YR,G305D,W,14:30:00,16:00:00,45,"Priyanka  Pandit[20501601],
",Yes,3,,,Open as UWE,,
Global Hist.& Intl. Relations,INT102,TUT1,INT1YR,G303D,M,14:00:00,15:00:00,45,"Priyanka  Pandit[20501601],
",Yes,1,,,Open as UWE,,
Global Political Thought,INT201,LEC1,INT2YR,G303B,Th,10:30:00,12:00:00,45,"Medha  .[20501185],
",Yes,3,Major,,Open as UWE,,
Global Political Thought,INT201,LEC1,INT2YR,G301D,F,12:30:00,14:00:00,45,"Medha  .[20501185],
",Yes,3,,,Open as UWE,,
Global Political Thought,INT201,TUT1,INT2YR,G305B,W,15:00:00,16:00:00,45,"Medha  .[20501185],
",Yes,1,,,Open as UWE,,
Knowing & Governing.......,INT203,LEC1,INT2YR,G305D,M,14:30:00,16:00:00,40,"Rajeswari Sarala Raina[20500660],
",Yes,3,Major,,Open as UWE,,
Knowing & Governing.......,INT203,LEC1,INT2YR,G303D,T,12:30:00,14:00:00,40,"Rajeswari Sarala Raina[20500660],
",Yes,3,,,Open as UWE,,
Knowing & Governing.......,INT203,TUT1,INT2YR,G304B,M,16:00:00,17:00:00,40,"Rajeswari Sarala Raina[20500660],
",Yes,1,,,Open as UWE,,
Introduction to International.,INT217,LEC1,INT2YR,G305B,W,12:00:00,13:30:00,40,"Priyanka  Pandit[20501601],
",Yes,3,Major,,Open as UWE,,
Introduction to International.,INT217,LEC1,INT2YR,G303D,Th,14:30:00,16:00:00,40,"Priyanka  Pandit[20501601],
",Yes,3,Major,,Open as UWE,,
Introduction to International.,INT217,TUT1,INT2YR,G304D,W,16:00:00,17:00:00,40,"Priyanka  Pandit[20501601],
",Yes,1,,,Open as UWE,,
Agric. in/vs Environment:.....,INT232,LEC1,INT2YR,G302B,M,09:30:00,11:00:00,30,"Rajeswari Sarala Raina[20500660],
",Yes,3,Major Elective,,Open as UWE,,
Agric. in/vs Environment:.....,INT232,LEC1,INT2YR,G304B,F,14:00:00,15:30:00,30,"Rajeswari Sarala Raina[20500660],
",Yes,3,,,Open as UWE,,
Agric. in/vs Environment:.....,INT232,TUT1,INT2YR,G305D,F,15:30:00,16:30:00,30,"Rajeswari Sarala Raina[20500660],
",Yes,1,,,Open as UWE,,
China in Global Politics,INT250,LEC1,INT2YR,G302D,T,15:30:00,17:00:00,40,"Jabin Thomas Jacob[20501014],
",Yes,3,,,Open as UWE,,
China in Global Politics,INT250,LEC1,INT2YR,G304B,Th,09:00:00,10:30:00,40,"Jabin Thomas Jacob[20501014],
",Yes,3,Major Elective,,Open as UWE,,
China in Global Politics,INT250,TUT1,INT2YR,G203C,F,13:00:00,14:00:00,40,"Jabin Thomas Jacob[20501014],
",Yes,1,,,Open as UWE,,
Gender & Intl. Relations,INT266,LEC1,INT2YR,G303D,WF,09:30:00,11:00:00,40,"Sruthi  Muraleedharan[20501002],
",Yes,3,,,Open as UWE,,
Gender & Intl. Relations,INT266,TUT1,INT2YR,G304D,Th,17:00:00,18:00:00,40,"Sruthi  Muraleedharan[20501002],
",Yes,1,,,Open as UWE,,
Intl. Law & World Politics,INT301,LEC1,INT3YR,G303B,M,12:30:00,14:00:00,35,"Siddharth  Mallavarapu[20500876],
",Yes,3,Major,,Open as UWE,,
Intl. Law & World Politics,INT301,LEC1,INT3YR,G302B,T,08:00:00,09:30:00,35,"Siddharth  Mallavarapu[20500876],
",Yes,,,,Open as UWE,,
Intl. Law & World Politics,INT301,TUT1,INT3YR,G305D,W,17:00:00,18:00:00,35,"Siddharth  Mallavarapu[20500876],
",Yes,1,,,Open as UWE,,
Visualising International Rel.,INT363,LEC1,INT3YR,G302D,WF,15:30:00,17:00:00,35,"Sruthi  Muraleedharan[20501002],
",Yes,3,Major Elective,,Open as UWE,,
Visualising International Rel.,INT363,TUT1,INT3YR,G304D,M,15:00:00,16:00:00,35,"Sruthi  Muraleedharan[20501002],
",Yes,1,,,Open as UWE,,
War and Strategy in the Contem,INT364,LEC1,INT3YR,G303D,M,09:00:00,10:30:00,30,"Kapil Dhanraj Patil[20501835],
",Yes,3,Major Elective,,Open as UWE,,
War and Strategy in the Contem,INT364,LEC1,INT3YR,G303D,T,11:00:00,12:30:00,30,"Kapil Dhanraj Patil[20501835],
",Yes,3,,,Open as UWE,,
War and Strategy in the Contem,INT364,TUT1,INT3YR,G304B,T,13:00:00,14:00:00,30,"Kapil Dhanraj Patil[20501835],
",Yes,1,,,Open as UWE,,
"Introduction to Latin America: History, Politics and Economy",INT365,LEC1,INT3YR INT4YR,G303B,M,16:30:00,18:00:00,30,"Carlos Gama
",Yes,3,Major Elective,,Open as UWE,,
"Introduction to Latin America: History, Politics and Economy",INT365,LEC1,INT3YR INT4YR,G301C,Th,10:30:00,12:00:00,30,"Carlos Gama
",Yes,3,,,Open as UWE,,
"Introduction to Latin America: History, Politics and Economy",INT365,TUT1,INT3YR INT4YR,G303D,Th,16:30:00,17:30:00,30,"Carlos Gama
",Yes,1,,,Open as UWE,,
Politics in Contemporary China,INT451,LEC1,INT4YR,G202A,T,09:30:00,11:00:00,20,"Jabin Thomas Jacob[20501014],
",Yes,3,Major Elective,,Open as UWE,,
Politics in Contemporary China,INT451,LEC1,INT4YR,G303D,W,16:00:00,17:30:00,20,"Jabin Thomas Jacob[20501014],
",Yes,3,,,Open as UWE,,
Politics in Contemporary China,INT451,TUT1,INT4YR,G304B,W,10:00:00,11:00:00,20,"Jabin Thomas Jacob[20501014],
",Yes,1,,,Open as UWE,,
"Introduction to
Engineering",IOE1001,LEC1,CSD1YR ELC1YR MED1YR CED1YR CHD1YR,Audi,T,12:00:00,13:00:00,540,"Santanu Mitra, RP Chhabra, Gopal Das",No,2,,,Not Open as UWE,,
"Introduction to
Engineering",IOE1001,PRAC1,CSD1YR ELC1YR MED1YR CED1YR CHD1YR,Audi,,,,540,"Santanu Mitra, RP Chhabra, Gopal Das",No,2,,,Not open as uwe,,
New Calculus I ,MAT0010,LEC1,ENF11 ENF12 ENF13 ENF14,D217,MW,09:00:00,10:30:00,140,"Qazi Jamal
",No,3,Major,,Not open as uwe,,
New Calculus I ,MAT0010,TUT1,ENF11,B311,W,17:00:00,18:00:00,35,"TBA
",No,1,,,Not open as uwe,,
New Calculus I ,MAT0010,TUT2,ENF12,A312,M,18:30:00,19:30:00,35,"TBA
",No,1,,,Not open as uwe,,
New Calculus I ,MAT0010,TUT3,ENF13,B007,F,17:00:00,18:00:00,35,"TBA
",No,1,,,Not open as uwe,,
New Calculus I ,MAT0010,TUT4,ENF14,D118,F,17:00:00,18:00:00,35,"TBA
",No,1,,,Not open as uwe,,
Elementary Calculus,MAT020,LEC1,BIO1YR,B217,T,10:30:00,12:00:00,55,"Parul  Gupta[20501904],
",No,3,,,Not Open as UWE,,
Elementary Calculus,MAT020,LEC1,BIO1YR,A312,Th,15:30:00,17:00:00,55,"Parul  Gupta[20501904],
",No,,,,Not Open as UWE,,
Elementary Calculus,MAT020,TUT1,BIO1YR,A312,W,16:00:00,17:00:00,55,"Parul  Gupta[20501904],
",No,1,,,Not Open as UWE,,
Foundations,MAT100,LEC1,MAT1YR,B217,TTh,09:00:00,10:30:00,30,"Priyanka  Grover[20500411],
",No,3,Major,,Not Open as UWE,,
Foundations,MAT100,TUT1,MAT1YR,B203,M,14:30:00,15:30:00,30,"Priyanka  Grover[20500411],
",No,1,,,Not Open as UWE,,
"Engineering
Mathematics 1",MAT1001,LEC1,CSD11 CSD12 CSD13 CSD14 CSD15,G201,MWF,10:00:00,11:00:00,150,"Amber  Habib[20500009],
",No,3,Major,,Not Open as UWE,,
"Engineering
Mathematics 1",MAT1001,LEC2,CSD16 CSD17 CSD18 CHD1YR,G105C,MWF,10:00:00,11:00:00,120,"Charu  Sharma[20500010],
",No,3,,,Not Open as UWE,,
"Engineering
Mathematics 1",MAT1001,LEC3,ELC11 ELC12 ELC13 ELC14 ELC15,G101,MWF,09:00:00,10:00:00,150,"Ajit  Kumar[20500008],
",No,3,,,Not Open as UWE,,
"Engineering
Mathematics 1",MAT1001,LEC4,ELC16 MED11 MED12 CED1YR,G205C,MWF,09:00:00,10:00:00,120,"TBA
",No,3,,,Not Open as UWE,,
"Engineering
Mathematics 1",MAT1001,TUT1,ELC11,B205,M,17:00:00,18:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Mathematics 1",MAT1001,TUT2,ELC12,B311,T,17:00:00,18:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Mathematics 1",MAT1001,TUT3,ELC13,B303,M,17:00:00,18:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Mathematics 1",MAT1001,TUT4,ELC14,B205,T,13:00:00,14:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Mathematics 1",MAT1001,TUT5,ELC15,A316,M,18:00:00,19:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Mathematics 1",MAT1001,TUT6,ELC16,D026,M,17:00:00,18:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Mathematics 1",MAT1001,TUT7,MED11,B203,F,17:00:00,18:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Mathematics 1",MAT1001,TUT8,MED12,B203,W,18:00:00,19:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Mathematics 1",MAT1001,TUT9,CED1YR,A222,M,13:00:00,14:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Mathematics 1",MAT1001,TUT10,CSD11,B303,T,13:00:00,14:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Mathematics 1",MAT1001,TUT11,CSD12,B205,W,17:00:00,18:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Mathematics 1",MAT1001,TUT12,CSD13,B303,W,17:00:00,18:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Mathematics 1",MAT1001,TUT13,CSD14,B303,F,13:00:00,14:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Mathematics 1",MAT1001,TUT14,CSD15,B011,W,13:00:00,14:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Mathematics 1",MAT1001,TUT15,CSD16,D003,M,17:00:00,18:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Mathematics 1",MAT1001,TUT16,CSD17,D007,M,17:00:00,18:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Mathematics 1",MAT1001,TUT17,CSD18,D006,W,18:00:00,19:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
"Engineering
Mathematics 1",MAT1001,TUT18,CHD1YR,B205,F,17:00:00,18:00:00,30,"TBA
",No,1,,,Not Open as UWE,,
Calculus I,MAT101,LEC1,ECO1YR MAT1YR ,B016,TTh,15:30:00,17:00:00,120,"Niteesh  Sahni[20500011],
",Yes,3,Major,,Open as UWE,,
Calculus I,MAT101,TUT1,ECO11,B007,T,18:00:00,19:00:00,40,"TBA
",Yes,1,,,Open as UWE,,
Calculus I,MAT101,TUT2,ECO12,B217,F,18:00:00,19:00:00,40,"TBA
",Yes,1,,,Open as UWE,,
Calculus I,MAT101,TUT3,MAT1YR,B007,M,17:00:00,18:00:00,40,"TBA
",No,1,,,Not open as uwe,,
Linear Algebra,MAT160,LEC1,MAT1YR PHY1YR,D206,M,09:30:00,11:00:00,60,"Santosh  Singh[20500163],
",Yes,3,Major,,Open as UWE,,
Linear Algebra,MAT160,LEC1,MAT1YR PHY1YR,B305,Th,12:30:00,14:00:00,60,"Santosh  Singh[20500163],
",Yes,3,,,Open as UWE,,
Linear Algebra,MAT160,TUT1,MAT1YR,B303,F,17:00:00,18:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Linear Algebra,MAT160,TUT2,PHY1YR,D206,M,13:30:00,14:30:00,30,"TBA
",Yes,1,,,Open as UWE,,
Probability,MAT184,LEC1,MAT2YR,B309,WF,09:00:00,10:30:00,30,"Dipti  Dubey[20501196],
",Yes,3,Major,,Open as UWE,,
Probability,MAT184,TUT1,MAT2YR,D110,Th,17:00:00,18:00:00,30,"Dipti  Dubey[20501196],
",Yes,1,,,Open as UWE,,
Math Methods III – Prob & Stat,MAT205,LEC1,CHD2YR CED2YR ELC2YR MED2YR,B315,TTh,17:00:00,18:30:00,250,"Santosh  Singh[20500163],
",No,3,Major,,Not Open as UWE,,
Real Analysis I,MAT220,LEC1,MAT2YR,A218,TTh,10:30:00,12:00:00,40,"Sanjeev  Agrawal[20500033],
",No,3,Major,,Not Open as UWE,,
Real Analysis I,MAT220,TUT1,MAT2YR,D102,W,17:00:00,18:00:00,40,"Sanjeev  Agrawal[20500033],
",Yes,1,,,Not Open as UWE,,
Ordinary Differential Equation,MAT230,LEC1,MAT3YR,A312,F,10:30:00,12:00:00,40,"Samit  Bhattacharyya[20500432],
",Yes,3,Major,,Open as UWE,,
Ordinary Differential Equation,MAT230,LEC1,MAT3YR,B007,W,16:00:00,17:30:00,40,"Samit  Bhattacharyya[20500432],
",Yes,3,,,Open as UWE,,
Ordinary Differential Equation,MAT230,TUT1,MAT3YR,D102,M,17:00:00,18:00:00,40,"Samit  Bhattacharyya[20500432],
",Yes,1,,,Open as UWE,,
Algebra I,MAT240,LEC1,MAT2YR,B203,M,15:30:00,17:00:00,30,"Neha  Gupta[20500087],
",Yes,3,Major,,Open as UWE,,
Algebra I,MAT240,LEC1,MAT2YR,A222,T,17:00:00,18:30:00,30,"Neha  Gupta[20500087],
",Yes,3,,,Open as UWE,,
Algebra I,MAT240,TUT1,MAT2YR,B219,F,16:00:00,17:00:00,30,"Neha  Gupta[20500087],
",Yes,1,,,Open as UWE,,
Geometry of Curves & Surfaces,MAT332,LEC1,MAT2YR MAT3YR,B219,T,13:00:00,14:30:00,30,"Chandranandan G
",Yes,3,Major Elective,,Open as UWE,,
Geometry of Curves & Surfaces,MAT332,LEC1,MAT2YR MAT3YR,B007,M,09:00:00,10:30:00,30,"Chandranandan G
",Yes,3,,,Open as UWE,,
Geometry of Curves & Surfaces,MAT332,TUT1,MAT2YR MAT3YR,A222,F,15:00:00,16:00:00,30,"TBA
",Yes,1,,,Open as UWE,,
Linear Algebra II,MAT360,LEC1,MAT3YR,B205,MW,14:00:00,15:30:00,30,"Amber  Habib[20500009],
",Yes,3,Major,,Open as UWE,,
Linear Algebra II,MAT360,TUT1,MAT3YR,B205,F,14:00:00,15:00:00,30,"Amber  Habib[20500009],
",Yes,1,,,Open as UWE,,
Intro. to Mathematical Finance,MAT390,LEC1,MAT3YR,B303,M,12:30:00,14:00:00,15,"Charu  Sharma[20500010],
",Yes,3,Major Elective,,Open as UWE,,
Intro. to Mathematical Finance,MAT390,LEC1,MAT3YR,D209,T,09:30:00,11:00:00,15,"Charu  Sharma[20500010],
",Yes,3,,,Open as UWE,,
Intro. to Mathematical Finance,MAT390,TUT1,MAT3YR,D102,F,17:00:00,19:00:00,15,"Charu  Sharma[20500010],
",Yes,1,,,Open as UWE,,
Introduction to Large Lang....,MAT496,LEC1,MAT3YR MAT4YR,B303,TTh,14:30:00,16:00:00,30,"Ajit  Kumar[20500008],
",Yes,3,Major Elective,,Open as UWE,,
Introduction to Large Lang....,MAT496,PRAC1,MAT3YR MAT4YR,B113,F,15:00:00,17:00:00,30,"Ajit  Kumar[20500008],
",Yes,2,,,Open as UWE,,
Undergraduate Thesis,MAT498,TUT1,MAT4YR,,,,,30,"Charu  Sharma[20500010],
",No,4,Major,,Not Open as UWE,,
1st Course in Operator Theory,MAT560,LEC1,MAT3YR MAT4YR,D309,Th,09:30:00,11:00:00,10,TBA,Yes,3,Major Elective,,Open as UWE,,
1st Course in Operator Theory,MAT560,LEC1,MAT3YR MAT4YR,A312,F,14:30:00,16:00:00,10,TBA,Yes,3,,,Open as UWE,,
1st Course in Operator Theory,MAT560,TUT1,MAT3YR MAT4YR,D309,Th,18:00:00,19:00:00,10,TBA,Yes,1,,,Open as UWE,,
Measure and Integration,MAT620,LEC1,MAT3YR MAT4YR,B305,T,16:00:00,17:30:00,30,"Taduri Srinivasa Siva Rama Krishna Rao[20501605],
",Yes,3,Major Elective,,Open as UWE,,
Measure and Integration,MAT620,LEC1,MAT3YR MAT4YR,B203,W,08:00:00,09:30:00,30,"Taduri Srinivasa Siva Rama Krishna Rao[20501605],
",Yes,3,,,Open as UWE,,
Measure and Integration,MAT620,TUT1,MAT3YR MAT4YR,B205,W,18:00:00,19:00:00,30,"Taduri Srinivasa Siva Rama Krishna Rao[20501605],
",Yes,1,,,Open as UWE,,
Advanced Deep Learning,MAT694,LEC1,MAT3YR MAT4YR,D209,W,09:30:00,11:00:00,15,"Niteesh  Sahni[20500011],
",Yes,3,Major,,Open as UWE,,
Advanced Deep Learning,MAT694,LEC1,MAT3YR MAT4YR,D209,F,12:30:00,14:00:00,15,"Niteesh  Sahni[20500011],
",Yes,,,,Open as UWE,,
Advanced Deep Learning,MAT694,TUT1,MAT3YR MAT4YR,D209,T,18:00:00,19:00:00,15,"Niteesh  Sahni[20500011],
",Yes,1,,,Open as UWE,,
Statistical Simulation and Computation,MAT3XX,LEC1,MAT3YR MAT4YR,D209,M,12:30:00,14:00:00,20,"Qazi Jamal
",Yes,3,Major Elective,,Open as UWE,,
Statistical Simulation and Computation,MAT3XX,LEC1,MAT3YR MAT4YR,D309,T,09:30:00,11:00:00,20,"Qazi Jamal
",Yes,,,,Open as UWE,,
Statistical Simulation and Computation,MAT3XX,TUT1,MAT3YR MAT4YR,D209,F,17:00:00,19:00:00,20,TBA,Yes,1,,,Open as UWE,,
Mandarin I ,MDR102,LEC1,UWE,G305C,MF,17:00:00,18:30:00,24,Yu Shu Huang,Yes,3,Major Elective,,Open as UWE,,
Mandarin I ,MDR102,TUT1,UWE,G304C,M,18:30:00,19:30:00,24,Yu Jia Hu,Yes,1,,,Open as UWE,,
Mandarin II,MDR152,LEC1,UWE,G203C,TTh,17:00:00,18:30:00,24,Yu Shu Huang,Yes,3,Major Elective,,Open as UWE,,
Mandarin II,MDR152,TUT1,UWE,G305B,Th,18:30:00,19:30:00,24,Yu Jia Hu,Yes,1,,,Open as UWE,,
Mandarin III ,MDR202,LEC1,UWE,G305A,MF,17:00:00,18:30:00,24,Shih Ting Lin,Yes,3,Major Elective,,Open as UWE,,
Mandarin III ,MDR202,TUT1,UWE,G304A,M,18:30:00,19:30:00,24,Yu Jia Hu,Yes,1,,,Open as UWE,,
Mandarin IV,MDR252,LEC1,UWE,G203F,TTh,17:00:00,18:30:00,24,Shih Ting Lin,Yes,3,Major Elective,,Open as UWE,,
Mandarin IV,MDR252,TUT1,UWE,G305D,Th,18:30:00,19:30:00,24,Yu Jia Hu,Yes,1,,,Open as UWE,,
Mandarin V,MDR302,LEC1,UWE,G302A,MF,09:00:00,10:30:00,4,Chen Tang,Yes,3,Major Elective,,Open as UWE,,
Mandarin V,MDR302,TUT1,UWE,G305A,F,17:00:00,18:00:00,4,Yu Jia Hu,Yes,1,,,Open as UWE,,
Mandarin VI,MDR352,LEC1,UWE,G202A,TTh,14:00:00,15:30:00,4,Chen Tang,Yes,3,Major Elective,,Open as UWE,,
Mandarin VI,MDR352,TUT1,UWE,G204A,Th,17:00:00,18:00:00,4,Yu Jia Hu,Yes,1,,,Open as UWE,,
Mandarin VII,MDR401,LEC1,UWE,G301A,MF,14:00:00,15:30:00,4,Chen Tang,Yes,3,Major Elective,,Open as UWE,,
Mandarin VII,MDR401,TUT1,UWE,G304C,F,18:00:00,19:00:00,4,Yu Jia Hu,Yes,1,,,Open as UWE,,
Economics for Business - II,MEC104,LEC1,BMS21,D226,MF,09:00:00,11:00:00,60,"Rahul  Chakraborty[20501988],
",No,2,Major,Department Consent,Not Open as UWE,,
Economics for Business - II,MEC104,LEC2,BMS22,D026,MF,09:00:00,11:00:00,60,"Sujana kabiraj, Simanti  Bandyopadhyay[20500403],
",No,2,Major,Department Consent,Not Open as UWE,,
Economics for Business - II,MEC104,LEC3,BMS23,D006,MF,12:30:00,14:30:00,60,"Sujana kabiraj, Simanti  Bandyopadhyay[20500403],
",No,2,Major,Department Consent,Not Open as UWE,,
Advanced Managerial Economics,MEC301,LEC1,UWE,A222,TTh,14:00:00,15:30:00,30,"Meenakshi  Ghosh[20501340],
",Yes,3,Major Elective,,Open as UWE,,
Urban Public Finance,MEC404,LEC1,BMS2YR BMS3YR BMS4YR,B219,TTh,09:00:00,10:30:00,40,"Aishna  Sharma[20501148],
",Yes,3,Major Elective,Department Consent,Open as UWE,,
"Mobility and Transport Systems :Economy, Sustainability and Policy Perspectives",MEC405,LEC1,BMS2YR BMS3YR ,B217,WF,15:30:00,17:00:00,40,"Rahul Chakraborty, Simanti",Yes,2,Major Elective,Department Consent,Open as UWE,,
Descriptive Engineering Drawing,MED104,LEC1,UWE,B205,TTh,11:00:00,12:00:00,30,Arpit Srivastav,Yes,3,UWE,,Open as UWE,,
Descriptive Engineering Drawing,MED104,PRAC1,UWE,C117,Th,15:00:00,17:00:00,30,Arpit Srivastav,Yes,2,,,Open as UWE,,
Materials Science & Engg.,MED201,LEC1,MED21 MED22 MED23 CHD2YR,B012,TTh,09:00:00,10:30:00,100,"Harpreet Singh [20500396],
",No,3,Major,,Not Open as UWE,,
Materials Science & Engg.,MED201,PRAC1,MED21 ,C013B,M,13:00:00,15:00:00,26,"Harpreet Singh [20500396],
",No,2,,,Not Open as UWE,,
Materials Science & Engg.,MED201,PRAC2,MED22 ,C013B,W,13:00:00,15:00:00,27,"Harpreet Singh [20500396],
",No,2,,,Not Open as UWE,,
Materials Science & Engg.,MED201,PRAC3,MED23,C013B,F,13:00:00,15:00:00,27,"Harpreet Singh [20500396],
",No,2,,,Not Open as UWE,,
Materials Science & Engg.,MED201,PRAC4,CHD2YR,C013B,W,15:00:00,17:00:00,20,"Harpreet Singh [20500396],
",No,2,,,Not Open as UWE,,
Mechanics of Solids,MED203,LEC1,MED21 MED22 MED23,D022,MWF,08:00:00,09:00:00,80,"Ankit  Gupta[20501013],
",Yes,3,Major,,Open as UWE,,
Mechanics of Solids,MED203,PRAC1,MED21 ,C006,W,13:00:00,15:00:00,26,"Ankit  Gupta[20501013],
",Yes,2,,,Open as UWE,,
Mechanics of Solids,MED203,PRAC2,MED22 ,C006,F,13:00:00,15:00:00,27,"Ankit  Gupta[20501013],
",Yes,2,,,Open as UWE,,
Mechanics of Solids,MED203,PRAC3,MED23,C006,M,13:00:00,15:00:00,27,"Ankit  Gupta[20501013],
",Yes,2,,,Open as UWE,,
Manufacturing Science,MED208,LEC1,MED21 MED22 MED23,D022,MWF,09:00:00,10:00:00,80,"harpreet Singh Grewal[20500440],
",Yes,3,Major,,Open as UWE,,
Manufacturing Science,MED208,PRAC1,MED21 ,C005,F,15:00:00,17:00:00,26,"harpreet Singh Grewal[20500440],
",Yes,2,,,Open as UWE,,
Manufacturing Science,MED208,PRAC2,MED22 ,C005,M,15:00:00,17:00:00,27,"harpreet Singh Grewal[20500440],
",Yes,2,,,Open as UWE,,
